City_ID,City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Description
0,Kyzyl,RU,51.7,94.45,60.03,75,87,2.93,overcast clouds
1,Puerto Ayora,EC,-0.7393,-90.3518,70.56,87,45,7.0,scattered clouds
2,Lianhe,CN,47.1333,129.2667,56.44,87,100,3.18,overcast clouds
3,Okhotsk,RU,59.3833,143.3,64.11,69,24,7.83,few clouds
4,Barra Velha,BR,-26.6322,-48.6847,64.31,96,1,3.4,clear sky
5,Baixa Grande,BR,-11.9597,-40.1681,66.2,91,78,7.36,broken clouds
6,Carnarvon,AU,-24.8667,113.6333,64.47,81,90,6.91,overcast clouds
7,Cape Town,ZA,-33.9258,18.4232,55.11,92,75,3.0,light rain
8,Sabzawār,IR,36.2126,57.6819,81.39,18,0,6.69,clear sky
9,Barrow,US,71.2906,-156.7887,39.22,88,90,11.5,mist
10,Albany,US,42.6001,-73.9662,83.05,65,22,5.88,few clouds
11,Vaini,TO,-21.2,-175.2,73.56,73,75,4.61,broken clouds
12,Bredasdorp,ZA,-34.5322,20.0403,53.28,87,100,12.66,moderate rain
13,Upernavik,GL,72.7868,-56.1549,41.14,86,100,3.78,overcast clouds
14,Keti Bandar,PK,24.1447,67.4497,79.68,76,96,13.11,overcast clouds
15,Northam,GB,51.0333,-4.2167,59.67,96,94,11.16,overcast clouds
16,Bluff,NZ,-46.6,168.3333,39.79,78,96,14.83,overcast clouds
17,Shakiso,ET,5.75,38.9167,59.79,96,100,0.98,light rain
18,Severo-Kuril'sk,RU,50.6789,156.125,55.6,88,57,11.48,broken clouds
19,Altay,CN,47.8667,88.1167,61.63,35,24,6.71,few clouds
20,Rikitea,PF,-23.1203,-134.9692,74.52,75,1,12.21,clear sky
21,Port Elizabeth,ZA,-33.918,25.5701,57.49,82,0,8.05,clear sky
22,Buin,CL,-33.7333,-70.75,51.84,85,98,1.45,overcast clouds
23,Hobart,AU,-42.8794,147.3294,53.26,75,40,3.0,scattered clouds
